Step,Matched Phrases,Question
"First, let's calculate the cost of each type of pastry:","['She bought 3 dozen donuts', 'which cost $68 per dozen', '2 dozen mini cupcakes which']",11
1. Donuts: 3 dozen donuts cost 68 = $204.,"['She bought 3 dozen donuts', 'which cost $68 per dozen', 'How much was the total']",11
2. Mini cupcakes: 2 dozen mini cupcakes cost 80 = $160.,"['2 dozen mini cupcakes which', 'cost $80 per dozen', 'How much was the total']",11
3. Mini cheesecakes: 6 dozen mini cheesecakes cost 55 = $330.,"['6 dozen mini cheesecakes for', '$55 per dozen', 'How much was the total']",11
"Now, let's add up the total cost for all the pastries:","['She bought 3 dozen donuts', '2 dozen mini cupcakes which', '6 dozen mini cheesecakes for']",11
Total cost = cost of donuts + cost of mini cupcakes + cost of mini cheesecakes,"['which cost $68 per dozen', 'cost $80 per dozen', '$55 per dozen']",11
Let's break down the problem:,"['Carlos is planting a lemon', 'tree', 'The tree will cost $90']",12
Carlos is planting a lemon tree that costs 1.5 each. It costs $3 a year to water and feed the tree. We need to find out how many years it will take before he starts earning money on the lemon tree.,"['Each year it will grow', '7 lemons', 'which he can sell for']",12
Let's denote the number of years as Y.,"['How many years will it', 'take before he starts earning', 'money on the lemon tree']",12
"Each year, Carlos earns 7 lemons * 10.5 from selling lemons.","['Each year it will grow', '7 lemons', 'which he can sell for']",12
He also spends $3 a year to water and feed the tree.,"['It costs $3 a year', 'to water', 'feed the tree']",12
Let's denote the number of vacuum cleaners Melanie started with as V.,"['Melanie is a door-to-door saleswoman', 'her vacuum cleaners at the', 'how many did she start']",13
"According to the problem, Melanie sold a third of her vacuum cleaners at the green house, which means she sold V/3 vacuum cleaners.","['She sold a third of', 'her vacuum cleaners at the', 'green house']",13
"She sold 2 more to the red house, so she sold V/3 + 2 vacuum cleaners.","['2 more to the red', 'house', 'how many did she start']",13
"First, let's find out how many students enrolled in contemporary dance. 20% of 20 students is 0.20 * 20 = 4 students.","['In a dance class of', '20 students', '20% enrolled in contemporary dance']",14
"So, there are 20 - 4 = 16 students remaining.","['25% of the remaining enrolled', 'in jazz dance', 'the rest enrolled in hip-hop']",14
"Next, let's find out how many students enrolled in jazz dance. 25% of the remaining 16 students is 0.25 * 16 = 4 students.","['25% of the remaining enrolled', 'in jazz dance', 'the rest enrolled in hip-hop']",14
"Let's denote the jewelry worth 8,000 as E.","['A merchant wants to make', 'jewelry worth $5', 'electronic gadgets worth $8']",15
"If the jewelry market goes up 2.5%, the value of the jewelry at the end of the month would be J + 0.025J = 1.025J.","['the jewelry market will go', 'up 2', '5% while the electronic gadgets']",15
"If the electronic gadgets market rises 1.2%, the value of the electronic gadgets at the end of the month would be E + 0.012E = 1.012E.","['market will rise 1', '2% within the same month', 'how much profit would this']",15
